Лесничество;Лесной участок;Лесная дача, технический участок;Лесные кварталы;Класс опасности;;
Bodaibinskoe;Бодайбинское;Городская Южная часть;1,2,3,4,5,6,7,8,9,10,11,12,13,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,74,75,76,77,78,79,80,81,82,83,84,85,86,94,95,96,97,98,99,101,102,103,104,105,106,107,109,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,163,164,166,167,168,169,170,173,175,176,178,179,180,181,183,184,185,186,189,190,191,192,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,213,214,215,216,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,293,294,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,326,327,328,329,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,361,364,365,366,367,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,399,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,449,450,451,452,453,454,455,456,457,458,459,461,462,463,464,465,466,467,468,471,472,473,474,475,476,477,478,479,480,481,482,484,485,486,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,512,513,514,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,537,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,557,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,580,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625;5;;
Bodaibinskoe;Бодайбинское;Нерпинская правобережная;24,47,71,101,105,142,164,183,201,285;3;;
Bodaibinskoe;Бодайбинское;Нерпинская правобережная;21,23,26,28,34,53,81,85,86,88,89,103,104,119,123,124,125,126,137,145,147,148,149,160,161,165,166,167,168,170,176,178,184,198,202,220,221,226,227,228,246,247,251,270,295,316,317,329,332,342,344,345,346,347,361,366,383,467  ;4;;
Bodaibinskoe;Бодайбинское;Нерпинская правобережная;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,25,27,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,82,83,84,87,90,91,92,93,94,95,96,97,98,99,100,102,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,127,128,129,130,131,132,133,134,135,136,138,139,140,141,143,144,146,150,151,152,153,154,155,156,157,158,159,162,163,169,171,172,173,174,175,177,179,180,181,182,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,222,223,224,225,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,271,272,273,274,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,318,319,320,321,322,323,324,325,326,327,328,330,331,333,334,335,336,337,338,339,340,341,343,348,349,350,351,352,353,354,355,356,357,358,359,360,362,363,364,365,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,451,468,469,470,471,483,484,485,486,487,488,489,490;5;;
Bodaibinskoe;Бодайбинское;Нерпинская левобережная;4;2;;
Bodaibinskoe;Бодайбинское;Нерпинская левобережная;2,3,10,114,115,122,141,147,212,228,229,244,256,259,260;3;;
Bodaibinskoe;Бодайбинское;Нерпинская левобережная;5,6,7,8,11,13,31,32,45,47,48,58,65,67,68,69,81,82,83,86,92,96,98,99,112,113,116,117,118,121,123,124,130,135,137,139,142,143,146,157,164,166,173,175,178,179,184,185,186,195,197,199,200,202,204,205,206,213,215,216,217,219,223,227,230,231,232,235,245,248,249,252,257,258,262,264,267,271,273,287,288,324  ;4;;
Bodaibinskoe;Бодайбинское;Нерпинская левобережная;1,9,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,36,37,38,39,40,41,42,43,44,46,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,66,70,71,72,73,74,75,76,77,78,79,80,84,85,87,88,89,90,91,93,94,95,97,100,101,102,103,104,105,106,107,108,109,110,111,119,120,125,126,127,128,129,131,132,133,134,136,138,140,144,145,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,165,167,168,169,170,171,172,174,176,177,180,181,182,183,187,188,189,190,191,192,193,194,196,198,201,203,207,208,209,210,211,214,218,220,221,222,224,225,226,233,234,236,237,238,239,240,241,242,243,246,247,250,251,253,254,255,261,263,265,266,268,269,270,272,274,275,276,277,278,279,280,281,282,283,284,285,286, 289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342  ;5;;
Bratskoe;Братское;Братская;24,46,54,58,59,60,61,63,68,69,70,71,72,73,74,75,76 ;2;;
Bratskoe;Братское;Братская;1,2,4,5,6,7,11,13,14,15,16,17,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,47,48,49,50,51,52,53,55,56,57,62,64,65,66,67,77,78,79,80,81,82,83;3;;
Bratskoe;Братское;Братская;3,8,9,10,12,18,19,20,40;4;;
Bratskoe;Братское;Левобережая;52;1;;
Bratskoe;Братское;Левобережая;1,2,5,6,7,8,10,14,15,17,42,46,53,55,57,58,62,67,68,69,73,77;2;;
Bratskoe;Братское;Левобережая;3,4,9,16,18,19,20,21,22,23,24,26,27,28,29,31,36,37,39,41,43,44,45,47,49,50,51,54,56,59,61,63,64,65,66,70,71,72,74,75,76,78,79,80,81,82 ;3;;
Bratskoe;Братское;Левобережая;11,12,13,25,30,32,33,34,35,38,40,48,60;4;;
Bratskoe;Братское;Городская;22;1;;
Bratskoe;Братское;Городская;21,26;2;;
Bratskoe;Братское;Городская;3,12,13,20,23,24,30,31,33,34,37,49,50,53,54,58,59,60,61,62,67,68,69,71,73,74,76,77,78,79,80,84,85,86,87,88,89;3;;
Bratskoe;Братское;Городская;1,2,4,5,6,7,8,9,14,15,17,18,19,25,27,28,29,32,35,36,38,41,42,43,44,45,46,47,48,51,52,55,56,57,63,64,65,66,70,72,75,81,82,83;4;;
Bratskoe;Братское;Городская;39,4;5;;
Bratskoe;Братское;Технический участок 2 Кузнецовский;2,4,13,14,17,18,19,21,22,23,24,25,26,27,28,29;2;;
Bratskoe;Братское;Технический участок 2 Кузнецовский;1,3,5,7,10,12,16,20,30 ;3;;
Bratskoe;Братское;Технический участок 2 Кузнецовский;8,9,11,15,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47;4;;
Bratskoe;Вихоревское;Кузнецовская;42,43,55,56;1;;
Bratskoe;Вихоревское;Кузнецовская;1,22,32,33,34,48,53,66,67,68,69,70,71,72,78,80 ;2;;
Bratskoe;Вихоревское;Кузнецовская;2,3,4,5,11,12,13,14,16,18,21,23,24,26,28,29,31,35,36,37,38,39,41,44,46,47,49,50,51,54,57,59,61,62,63,64,65,73,74,75,76,79,81,84,87 ;3;;
Bratskoe;Вихоревское;Кузнецовская;6,7,8,9,10,15,17,19,25,27,30,40,45,52,60,77,82,83,85,86,88,89 ;4;;
Bratskoe;Вихоревское;Кузнецовская;58;5;;
Bratskoe;Вихоревское;Вихоревская;73,82,175,176;1;;
Bratskoe;Вихоревское;Вихоревская;11,19,35,45,46,54,55,57,62,69,72,74,76,77,81,83,85,91,92,93,94,95,96,99,103,145,146,152,167,177,180,183;2;;
Bratskoe;Вихоревское;Вихоревская;1,2,3,4,5,6,7,8,9,10,12,14,15,17,18,20,23,24,25,26,27,28,30,33,36,37,42,43,44,48,49,50,51,52,53,56,58,60,61,63,64,65,66,67,70,71,75,78,80,84,86,87,88,89,97,98,100,101,104,105,108,109,110,112,113,114,122,123,124,125,126,127,129,133,135,136,138,139,140,141,142,143,144,147,151,154,155,156,157,158,159,160,161,162,163,165,166,168,169,172,179,181,182,184,185;3;;
Bratskoe;Вихоревское;Вихоревская;13,16,21,22,29,31,32,34,38,39,40,41,47,59,68,79,90,102,106,107,111,115,116,117,118,119,120,121,128,130,131,132,134,137,148,149,150,153,164,170,171,173,174,178;4;;
Bratskoe;Вихоревское;Турманская;14,27,43,77,88,90,91,92,93,104,109,110,111,115,116,117,118,119,127,128,130,131,162,168,169,191 ;2;;           
Bratskoe;Вихоревское;Турманская;1,2,3,6,9,10,11,13,15,16,18,19,21,26,28,29,32,33,36,39,40,41,42,44,45,46,47,48,49,50,53,54,55,56,57,58,59,60,61,62,63,64,65,66,69,71,72,73,74,75,76,78,79,80,81,82,84,85,86,89,94,95,96,97,98,99,100,102,103,105,106,107,108,112,113,114,120,121,122,123,124,125,126,129,132,133,134,135,136,138,139,140,141,142,143,144,147,149,150,151,152,154,155,156,157,158,159,160,161,163,164,165,166,167,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,188,190 ;3;;
Bratskoe;Вихоревское;Турманская;5,7,8,12,17,20,22,23,24,25,30,31,34,35,37,38,51,52,67,68,70,83,87,101,137,145,146,148,153,177,186,187,189;4;;
Bratskoe;Вихоревское;Турманская;4;5;;
Bratskoe;Илирское;Илирская;59,60,61,63,64,65,66,67,68,130,145;1;;
Bratskoe;Илирское;Илирская;3,4,5,6,7,8,10,11,12,14,15,18,21,22,23,24,25,26,27,28,31,32,33,34,35,36,37,41,42,47,52,53,69,70,71,77,81,83,85,87,88,92,94,95,96,110,112,113,115,116,117,118,119,120,126,128,129,132,133,146,147,148 ;2;;
Bratskoe;Илирское;Илирская;1,2,9,13,16,19,20,29,30,39,40,45,46,51,54,56,58,62,72,74,75,76,78,80,82,84,86,89,90,91,93,97,98,99,100,101,104,106,108,109,111,114,121,122,123,124,125,131,135,136,137,139,140,141,144;3;;
Bratskoe;Илирское;Илирская;38,43,44,48,49,50,55,57,73,79,102,103,105,107,127,134,138,142,143;4;;
Bratskoe;Илирское;Добчурская;10,16,17,23,24,25,26,27,28,29,39,50,65,82,83,96,97,98,100,117,118,120,122,124,144,181,212,272,273,295,296,297,298,299,318,324,346,347,348,349,377,379,408,409,412 ;1;;
Bratskoe;Илирское;Добчурская;1,2,3,4,5,6,7,8,9,12,13,14,15,18,19,20,21,22,30,31,32,34,35,36,37,38,40,42,43,45,46,47,48,49,51,53,54,55,56,57,58,59,60,66,67,68,69,70,71,72,73,74,80,81,88,89,91,92,93,94,95,99,101,102,112,114,115,116,119,121,123,125,126,127,128,129,136,137,140,143,145,146,148,149,156,157,158,159,162,164,165,166,170,171,179,180,182,184,185,186,187,188,190,191,192,194,202,204,205,206,207,209,211,225,226,227,228,229,230,231,232,233,234,235,250,251,252,253,254,255,268,269,270,271,274,275,289,293,294,300,303,306,314,317,319,320,321,322,323,325,326,327,328,329,330,331,332,345,350,358,359,361,362,376,378,383,385,386,389,405,407,410,411,413,414,415,416,417,418,419;2;;
Bratskoe;Илирское;Добчурская;11,33,41,44,52,61,62,63,75,76,77,78,79,84,85,90,103,105,106,107,109,110,113,132,138,139,141,147,150,151,152,154,160,161,167,168,169,172,173,174,175,176,178,183,189,193,195,198,203,208,210,213,214,215,216,217,218,219,223,224,236,237,238,239,241,242,243,244,245,246,247,248,249,256,257,258,259,260,261,263,264,265,266,267,276,277,278,279,280,281,282,283,284,286,287,290,291,292,301,302,304,305,307,308,309,310,311,312,313,315,316,333,334,336,337,340,341,342,343,344,351,352,353,354,355,357,360,363,364,365,366,367,368,372,373,374,375,380,381,382,384,387,388,390,391,394,395,396,397,402,403,404,406,420,423,424,425,426,430,433,437,438,439;3;;
Bratskoe;Илирское;Добчурская;64,86,87,104,108,111,130,131,133,134,135,142,153,155,163,177,196,197,199,200,201,220,221,222,240,262,285,288,335,338,339,356,369,370,371,392,393,398,399,401,421,422,427,428,429,431,432,434,435,436;4;;
Bratskoe;Илирское;Добчурская;400;5;;
Bratskoe;Илирское;Технический участок 7 Тэмьский;31;2;;
Bratskoe;Илирское;Технический участок 7 Тэмьский;2,4,8,10,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48;3;;
Bratskoe;Илирское;Технический участок 7 Тэмьский;1,3,5,6,7,9,11,14,29;4;;
Bratskoe;Илирское;Технический участок 8 Илирский;24,49;1;;
Bratskoe;Илирское;Технический участок 8 Илирский;11,14,16,17,18,20,21,22,25,29,30,32,37,40,54,55,56,57,58,61,66,67,71,73,78,80,81,87,89,90,100 ;2;;
Bratskoe;Илирское;Технический участок 8 Илирский;5,9,10,12,13,15,23,26,27,28,31,33,34,35,36,38,41,42,43,45,46,47,48,50,51,52,53,59,60,62,63,64,65,68,69,70,72,74,75,76,77,79,82,83,84,85,86,88,91,92,93,94,95,96,97,98,99,101,102,103;3;;
Bratskoe;Илирское;Технический участок 8 Илирский;1,2,3,4,6,7,8,19,39,44;4;;
Bratskoe;Маральское;Маральская;26,29,36,43,44,48,67,69,70,73,93,112,113,114,115,116,124,125,126,145;1;;
Bratskoe;Маральское;Маральская;2,3,4,5,7,8,9,10,11,13,22,23,24,27,28,30,31,32,33,34,35,37,38,40,41,42,45,50,59,60,63,65,66,68,71,72,74,78,79,80,81,84,86,87,88,89,90,91,92,94,95,97,99,100,102,104,105,106,107,109,110,111,117,120,121,123,127,128,130,131,132,133,134,135,139,140,141,142,143,144,146,147,149,162;2;;
Bratskoe;Маральское;Маральская;1,6,12,15,16,17,18,19,20,21,25,39,46,47,49,51,52,53,54,55,56,57,58,61,62,64,75,76,77,82,85,96,98,101,103,108,118,119,122,129,136,137,138,148,150,151,153,154,157,158,159,160,161,163,164,166,168,169,173,174,175,176,177,178,179,180,181,182,183;3;;
Bratskoe;Маральское;Маральская;83,152,155,156,165,167,170,171,172,184,185,186,187,188,189,190;4;;
Bratskoe;Маральское;Атубская;15,16,17,18,19,22,35,36,38,39,40,48,55,66,68,70,73,74,94,104,113,116;1;;
Bratskoe;Маральское;Атубская;1,2,3,4,5,6,7,8,9,10,13,14,20,21,26,27,28,30,33,34,37,41,45,47,49,50,51,52,53,54,56,57,65,67,69,71,72,76,77,78,79,80,82,83,84,90,93,95,96,97,98,99,100,101,102,103,106,108,109,111,112,117,118,119 ;2;;
Bratskoe;Маральское;Атубская;11,12,23,24,25,29,31,32,42,43,44,46,59,60,61,62,63,64,75,81,85,86,87,91,92,105,107,110,114,115,120 ;3;;
Bratskoe;Маральское;Атубская;58,88,89;;;
Bratskoe;Тангуйское;Тангуйская;96,97,115 ;1;;
Bratskoe;Тангуйское;Тангуйская;64,77,78,82,89,91,92,95,98,99,101,102,103,104,105,106,107,108,109,116,117,118,119,121,123,124,125,126,127,128,129;2;;
Bratskoe;Тангуйское;Тангуйская;5,7,8,9,10,11,14,15,16,22,23,24,30,34,35,38,39,40,54,55,58,60,61,62,63,66,67,68,69,70,71,72,73,74,75,76,80,81,83,84,85,86,87,88,90,93,94,100,110,111,112,113,114,120,122,130;3;;
Bratskoe;Тангуйское;Тангуйская;1,2,3,4,6,12,13,17,18,19,20,21,25,26,27,28,29,31,32,33,36,37,41,42,43,44,45,46,47,48,49,50,51,52,53,56,57,59,65,79,131,132,133;4;;
Bratskoe;Тангуйское;Бадинская;22,46,59,102,109,128,154,159,166;1;;
Bratskoe;Тангуйское;Бадинская;1,7,9,15,16,17,19,20,24,25,29,30,32,33,34,35,36,40,50,51,54,57,58,61,63,66,69,71,73,74,78,82,83,85,86,89,92,93,94,96,97,100,101,103,105,106,107,110,111,113,116,117,118,121,122,126,127,129,130,131,132,133,135,138,139,141,142,144,145,147,148,152,158,161,162,163,164,167,168,169,170 ;2;;
Bratskoe;Тангуйское;Бадинская;2,3,4,8,10,12,13,14,21,23,26,27,28,37,39,41,42,43,44,45,47,48,49,53,55,56,60,62,65,70,72,75,76,77,79,80,81,84,87,88,90,91,95,98,99,104,108,112,114,115,119,120,123,124,125,134,136,137,140,143,146,149,150,151,153,155,156,157,160,165;3;;
Bratskoe;Тангуйское;Бадинская;5,6,11,18,31,38,52,64,67,68;4;;
Bratskoe;Тангуйское;Тэмьская;45,8;1;;
Bratskoe;Тангуйское;Тэмьская;3,4,10,17,19,20,23,24,25,26,27,32,33,44,46,56,57,59,65,69,70,71,72,73,74,75,76,77,79,81,82,84,85,86,88,90,91,96;2;;
Bratskoe;Тангуйское;Тэмьская;1,2,5,6,7,8,9,11,12,13,14,15,16,18,21,22,28,29,30,31,34,35,36,37,38,39,40,41,42,43,47,48,49,50,51,52,54,55,58,60,61,62,63,64,66,67,68,78,83,87,89,92,93,94,95;3;;
Bratskoe;Тангуйское;Тэмьская;53;4;;
Bratskoe;Тангуйское;Технический участок 6 Тангуйский;120,122,130,146 ;1;;
Bratskoe;Тангуйское;Технический участок 6 Тангуйский;5,12,13,15,16,17,23,24,28,39,41,58,65,66,68,69,73,77,89,96,97,98,105,106,107,108,117,118,119,123,124,131,132,133,134,135,136,137,147,153,155,157,162,163,164,165,174,175;2;;
Bratskoe;Тангуйское;Технический участок 6 Тангуйский;1,2,3,4,6,7,8,9,10,11,14,18,19,20,21,22,25,26,27,29,30,31,32,33,34,35,37,38,40,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,67,70,74,75,76,78,80,81,82,83,84,85,86,87,88,90,93,94,95,99,109,110,111,112,113,114,115,116,125,126,127,128,129,139,140,141,142,143,144,145,148,150,151,152,154,156,158,159,160,161,166,167,168,169,171,173,177  ;3;;
Bratskoe;Тангуйское;Технический участок 6 Тангуйский;36,44,71,72,79,91,92,121,138,149,170,172,176;4;;
Bratskoe;Тарминское;Тарминская;4,7,21,22,23,24,31,32,33,51,52,53,54 ;2;;
Bratskoe;Тарминское;Тарминская;2,3,5,6,8,9,10,11,12,13,15,16,17,18,19,20,26,27,28,29,30,34,35,36,37,38,39,41,42,43,44,47,50,55,56,57;3;;
Bratskoe;Тарминское;Тарминская;1,14,25,40,45,46,48,49,58;4;;
Bratskoe;Тарминское;Северо-Бадинская;114;1;;
Bratskoe;Тарминское;Северо-Бадинская;28,30,41,56,59,60,63,80,81,89,94,97,106,112,113;2;;
Bratskoe;Тарминское;Северо-Бадинская;1,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,29,31,32,33,37,38,39,40,42,43,44,47,48,49,50,51,52,55,57,61,62,64,71,72,73,75,76,77,78,79,82,83,84,85,86,87,90,91,93,95,96,98,99,100,101,102,103,104,105,108,110,111,115,116,117;3;;
Bratskoe;Тарминское;Северо-Бадинская;2,16,34,35,36,45,46,53,54,58,65,66,67,68,69,70,74,88,92,107,109;4;;
Bratskoe;Тарминское;Большеокинская;41;1;;
Bratskoe;Тарминское;Большеокинская;5,6,11,12,13,14,15,18,22,23,25,26,28,29,30,31,32,39,40,42,47,51,52;2;;
Bratskoe;Тарминское;Большеокинская;1,2,3,4,7,8,9,10,16,17,19,20,21,24,27,33,35,37,38,45,46,48,49,50;3;;
